objid,RA,DEC,z,Morph
cat 1565,154.665,49.0136,0.765580502,Scd
cat 1566,152.822,48.7473,0.360013801,E0
cat 1567,149.748,48.2302,0.054718611,E1
cat 1568,188.128,49.2898,0.918736453,E1
cat 1569,184.947,49.7563,0.957725547,Sab
cat 1570,182.221,50.0809,0.476660609,E3
cat 1571,181.391,50.1662,0.93416137,Sab
cat 1572,180.557,50.2457,0.10607053,Sab
cat 1573,176.893,50.522,0.898625502,Scd
cat 1574,176.038,50.5695,0.059881558,E1
cat 1575,175.181,50.6108,0.472510162,SBa
cat 1576,174.321,50.6458,0.706950858,E0
cat 1577,172.308,50.703,0.1886217,E3
cat 1578,171.444,50.7168,0.241577603,SBa
cat 1579,170.578,50.7243,0.729820013,Scd
cat 1580,169.712,50.7254,0.860331048,E1
cat 1581,168.847,50.72,0.048532693,E0
cat 1582,166.83,50.6827,0.623724007,SB0
cat 1583,165.968,50.6561,0.761637005,Scd
cat 1584,165.107,50.6232,0.733216837,Sab
cat 1585,162.257,50.4683,0.498411308,Scd
cat 1586,161.409,50.4085,0.557146711,S0
cat 1587,160.565,50.3427,0.981335923,Sab
cat 1588,156.957,49.9899,0.127276398,SBa
cat 1589,156.138,49.8934,0.996867234,Scd
cat 1590,155.325,49.7915,0.385995029,S0
cat 1591,151.874,49.2898,0.051620276,E3
cat 1592,151.096,49.1609,0.313030276,SBa
cat 1593,150.325,49.0273,0.997454464,E3
cat 1594,149.561,48.8892,0.389459803,S0
cat 1595,130.854,44.1777,0.978206149,E3
cat 1596,122.143,40.7376,0.486026962,Scd
cat 1597,211.461,44.2353,0.464600537,E0
cat 1598,126.606,43.3517,0.453818703,Scd
cat 1599,157.93,53.9428,0.821924363,SBa
cat 1600,222.251,41.3685,0.791666746,E0
cat 1601,184.515,55.4394,0.438185898,S0
cat 1602,201.423,52.4874,0.840899375,Sab
cat 1603,133.166,52.8414,0.035447796,E3
cat 1604,165.349,59.1242,0.723275081,E1
cat 1605,220.93,47.9531,0.640785081,Scd
cat 1606,116.067,46.6793,0.492222067,SBa
cat 1607,120.246,49.661,0.788075547,Scd
cat 1608,201.111,57.6543,0.614298282,S0
cat 1609,139.621,58.4575,0.054719678,Sab
cat 1610,123.174,53.4053,0.948836672,Sab
cat 1611,188.976,62.177,0.98623679,E0
cat 1612,113.759,50.0975,0.228095952,Sab
cat 1613,144.305,63.688,0.475886345,E0
cat 1614,225.903,52.1905,0.640658369,E0
cat 1615,166.363,67.447,0.920734979,E1
cat 1616,112.2,52.2922,0.477181598,E0
cat 1617,199.152,65.5456,0.850270008,Scd
cat 1618,229.856,52.0016,0.739694857,Sab
cat 1619,227.939,53.7006,0.75825353,E1
cat 1620,119.106,58.2749,0.12583672,S0
cat 1621,223.871,57.0063,0.034516075,SBa
