objid,RA,DEC,z,Morph
cat 3566,152.821,48.7473,0.360012801,E0
cat 3567,149.747,48.2302,0.054717611,E1
cat 3568,188.127,49.2898,0.918735453,E1
cat 3569,184.946,49.7563,0.957724547,Sab
cat 3570,182.22,50.0809,0.476659609,E3
cat 3571,181.39,50.1662,0.93416037,Sab
cat 3572,180.556,50.2457,0.10606953,Sab
cat 3573,176.892,50.522,0.898624502,Scd
cat 3574,176.037,50.5695,0.059880558,E1
cat 3575,175.18,50.6108,0.472509162,SBa
cat 3576,174.32,50.6458,0.706949858,E0
cat 3577,172.307,50.703,0.1886207,E3
cat 3578,171.443,50.7168,0.241576603,SBa
cat 3579,170.577,50.7243,0.729819013,Scd
cat 3580,169.711,50.7254,0.860330048,E1
cat 3581,168.846,50.72,0.048531693,E0
cat 3582,166.829,50.6827,0.623723007,SB0
cat 3583,165.967,50.6561,0.761636005,Scd
cat 3584,165.106,50.6232,0.733215837,Sab
cat 3585,162.256,50.4683,0.498410308,Scd
cat 3586,161.408,50.4085,0.557145711,S0
cat 3587,160.564,50.3427,0.981334923,Sab
cat 3588,156.956,49.9899,0.127275398,SBa
cat 3589,156.137,49.8934,0.996866234,Scd
cat 3590,155.324,49.7915,0.385994029,S0
cat 3591,151.873,49.2898,0.051619276,E3
cat 3592,151.095,49.1609,0.313029276,SBa
cat 3593,150.324,49.0273,0.997453464,E3
cat 3594,149.56,48.8892,0.389458803,S0
cat 3595,130.853,44.1777,0.978205149,E3
cat 3596,122.142,40.7376,0.486025962,Scd
cat 3597,211.46,44.2353,0.464599537,E0
cat 3598,126.605,43.3517,0.453817703,Scd
cat 3599,157.929,53.9428,0.821923363,SBa
cat 3600,222.25,41.3685,0.791665746,E0
cat 3601,184.514,55.4394,0.438184898,S0
cat 3602,201.422,52.4874,0.840898375,Sab
cat 3603,133.165,52.8414,0.035446796,E3
cat 3604,165.348,59.1242,0.723274081,E1
cat 3605,220.929,47.9531,0.640784081,Scd
cat 3606,116.066,46.6793,0.492221067,SBa
cat 3607,120.245,49.661,0.788074547,Scd
cat 3608,201.11,57.6543,0.614297282,S0
cat 3609,139.62,58.4575,0.054718678,Sab
cat 3610,123.173,53.4053,0.948835672,Sab
cat 3611,188.975,62.177,0.98623579,E0
cat 3612,113.758,50.0975,0.228094952,Sab
cat 3613,144.304,63.688,0.475885345,E0
cat 3614,225.902,52.1905,0.640657369,E0
cat 3615,166.362,67.447,0.920733979,E1
cat 3616,112.199,52.2922,0.477180598,E0
cat 3617,199.151,65.5456,0.850269008,Scd
cat 3618,229.855,52.0016,0.739693857,Sab
cat 3619,227.938,53.7006,0.75825253,E1
cat 3620,119.105,58.2749,0.12583572,S0
cat 3621,223.87,57.0063,0.034515075,SBa
cat 3622,174.872,29.2475,0.142166865,E3
cat 3623,174.739,29.2523,0.738493508,E1
cat 3624,174.605,29.2569,0.142313497,E3
cat 3625,174.471,29.2614,0.917608307,S0
cat 3626,174.331,29.2725,0.504029238,Scd
cat 3627,174.026,29.2755,0.100725517,E1
cat 3628,173.892,29.2795,0.450951022,Sab
cat 3629,173.758,29.2833,0.888497688,E1
cat 3630,173.624,29.287,0.472643687,SB0
cat 3631,173.491,29.2906,0.948682408,E0
cat 3632,173.044,29.3014,0.900295655,E0
cat 3633,172.91,29.3044,0.00751659,SBa
cat 3634,172.776,29.3072,0.262404949,E0
cat 3635,172.642,29.31,0.694697993,Sab
cat 3636,172.194,29.318,0.762280855,E0
cat 3637,172.06,29.3201,0.915932875,E3
cat 3638,171.926,29.3221,0.285440094,E0
cat 3639,171.792,29.324,0.1413132,E1
cat 3640,171.478,29.3278,0.918446595,E3
cat 3641,171.344,29.3292,0.231086215,SB0
cat 3642,171.21,29.3305,0.212330207,E3
cat 3643,170.896,29.333,0.148303918,S0
cat 3644,170.358,29.3355,0.426251315,SB0
cat 3645,169.462,29.3349,0.139854834,E1
cat 3646,169.328,29.3343,0.001807434,SB0
cat 3647,169.194,29.3335,0.665663547,SBa
cat 3648,169.059,29.3327,0.238064912,E3
cat 3649,168.917,29.3381,0.166257397,SBa
cat 3650,168.074,29.3221,0.109643298,E1
cat 3651,167.627,29.315,0.46683236,E3
cat 3652,167.492,29.3125,0.083739645,Scd
cat 3653,167.358,29.31,0.908435759,E3
cat 3654,166.911,29.3004,0.960003404,S0
cat 3655,166.376,29.287,0.803892719,Sab
cat 3656,166.063,29.2782,0.014587033,E1
cat 3657,165.93,29.2742,0.560421417,Sab
cat 3658,165.796,29.2701,0.582093265,E0
cat 3659,165.662,29.2658,0.875316456,SBa
cat 3660,165.521,29.2677,0.453344166,SBa
cat 3661,165.217,29.2507,0.15250702,S0
cat 3662,164.683,29.2306,0.03087829,SB0
cat 3663,174.343,29.3827,0.077821532,E3
cat 3664,168.924,29.4488,0.367288851,S0
cat 3665,165.523,29.3782,0.335444134,SB0
cat 3666,173.496,29.4465,0.022341043,E3
cat 3667,173.183,29.4543,0.661478677,S0
cat 3668,172.646,29.466,0.971381065,E1
cat 3669,172.332,29.4719,0.7127684,Sab
cat 3670,171.794,29.4802,0.15806355,SBa
cat 3671,171.346,29.4854,0.588909376,Sab
cat 3672,170.763,29.49,0.411559469,E0
cat 3673,170.359,29.4917,0.974611973,SBa
cat 3674,168.071,29.4783,0.668262428,SBa
cat 3675,167.757,29.4734,0.741680344,E0
cat 3676,167.22,29.4633,0.758335884,E0
cat 3677,166.772,29.4532,0.485123752,Sab
cat 3678,166.37,29.4429,0.217358144,Sab
cat 3679,165.209,29.4064,0.728737088,Sab
cat 3680,164.675,29.3861,0.163217142,S0
cat 3681,174.348,29.4995,0.878395804,Scd
cat 3682,168.922,29.566,0.241123011,E0
cat 3683,165.518,29.4951,0.679744906,S0
cat 3684,173.5,29.5635,0.782777504,E3
cat 3685,173.187,29.5713,0.44742233,Sab
cat 3686,172.649,29.5831,0.846222069,E3
cat 3687,172.335,29.5889,0.366825586,SB0
cat 3688,171.797,29.5973,0.109079025,Scd
cat 3689,171.348,29.6026,0.824394356,E0
cat 3690,170.629,29.6079,0.375617858,E3
cat 3691,170.359,29.6089,0.127200319,Sab
cat 3692,168.069,29.5954,0.638304015,SBa
cat 3693,167.755,29.5905,0.091653746,Sab
cat 3694,167.217,29.5803,0.475842282,Scd
cat 3695,166.634,29.5669,0.846393729,E1
cat 3696,166.366,29.5599,0.331432213,Scd
cat 3697,165.204,29.5231,0.156272654,SBa
cat 3698,164.669,29.5028,0.138767967,S0
cat 3699,174.755,29.6026,0.180180491,E0
cat 3700,174.621,29.6073,0.786968988,SB0
cat 3701,174.487,29.6119,0.738828667,S0
cat 3702,174.353,29.6163,0.929604809,S0
cat 3703,169.326,29.6858,0.474240242,E3
cat 3704,169.191,29.685,0.228985358,E3
cat 3705,169.056,29.6842,0.321383335,E3
cat 3706,168.921,29.6831,0.399782237,SB0
cat 3707,165.915,29.6248,0.874711798,E3
cat 3708,165.781,29.6207,0.10940781,E1
cat 3709,165.647,29.6163,0.332639551,E0
cat 3710,165.513,29.6119,0.15063444,E1
cat 3711,173.506,29.7194,0.987961607,SBa
cat 3712,173.192,29.7273,0.585210057,SBa
cat 3713,172.653,29.7392,0.252996584,E1
cat 3714,172.339,29.7451,0.047159068,E3
cat 3715,171.799,29.7534,0.983425883,E0
cat 3716,171.35,29.7588,0.931462461,E1
cat 3717,170.765,29.7244,0.439667743,E3
cat 3718,170.63,29.7251,0.481682297,E3
cat 3719,170.495,29.7256,0.399140735,SB0
cat 3720,170.36,29.7651,0.212569752,Sab
cat 3721,168.471,29.7178,0.555939957,E3
cat 3722,168.336,29.7162,0.641809653,E1
cat 3723,168.201,29.7144,0.468924594,SBa
cat 3724,168.066,29.7516,0.611914566,Scd
cat 3725,167.751,29.7466,0.939786116,Sab
cat 3726,167.212,29.7364,0.629214067,E3
cat 3727,166.765,29.6872,0.871801211,E0
cat 3728,166.63,29.6839,0.478385945,S0
cat 3729,166.496,29.6804,0.291843253,E3
cat 3730,166.36,29.7158,0.042808181,Scd
cat 3731,165.196,29.6788,0.340999207,SBa
cat 3732,164.928,29.6689,0.015505525,S0
cat 3733,164.661,29.6584,0.875675811,E1
cat 3734,174.358,29.7332,0.095221769,S0
cat 3735,170.9,29.8016,0.313940889,E1
cat 3736,168.92,29.8003,0.534134124,Scd
cat 3737,168.605,29.7974,0.777291651,E0
cat 3738,166.897,29.7684,0.337480285,E1
cat 3739,165.508,29.7287,0.261065067,E3
cat 3740,174.363,29.85,0.31377338,Scd
cat 3741,173.511,29.8754,0.269077406,E3
cat 3742,173.197,29.8833,0.268550458,S0
cat 3743,172.657,29.8952,0.601647565,E1
cat 3744,172.342,29.9012,0.062006336,Sab
cat 3745,171.802,29.9096,0.666650469,SBa
cat 3746,171.352,29.915,0.747357279,Sab
cat 3747,170.901,29.9188,0.669847513,E3
cat 3748,170.361,29.9214,0.70775262,E1
cat 3749,168.918,29.9175,0.194166153,SB0
cat 3750,168.603,29.9145,0.567915816,S0
cat 3751,168.063,29.9077,0.990186174,Sab
cat 3752,167.748,29.9027,0.267956289,SBa
cat 3753,167.208,29.8925,0.803942109,Scd
cat 3754,166.893,29.8855,0.051081172,E1
cat 3755,166.354,29.8717,0.208132858,Scd
cat 3756,165.502,29.8455,0.676072267,S0
cat 3757,165.189,29.8345,0.650249794,SB0
cat 3758,165.055,29.8296,0.228905702,SBa
cat 3759,164.786,29.8193,0.68316215,E3
cat 3760,164.652,29.8139,0.777799976,Scd
cat 3761,174.906,29.948,0.777830026,S0
cat 3762,174.772,29.9529,0.819747785,E3
cat 3763,174.638,29.9577,0.272930797,E0
cat 3764,174.503,29.9624,0.703938226,E3
cat 3765,174.368,29.9669,0.010558858,E0
cat 3766,169.459,30.038,0.622959949,SB0
cat 3767,169.323,30.0373,0.386034966,E3
cat 3768,169.188,30.0366,0.084112635,SBa
cat 3769,169.052,30.0357,0.393666457,E3
cat 3770,168.917,30.0346,0.084649483,E1
cat 3771,166.035,29.9796,0.615044267,E0
cat 3772,165.901,29.9755,0.61451173,Sab
cat 3773,165.766,29.9713,0.100056073,Sab
cat 3774,165.632,29.9669,0.954179456,SBa
cat 3775,165.497,29.9624,0.748931141,S0
cat 3776,173.517,30.0313,0.332004005,S0
cat 3777,173.067,30.0425,0.427293207,E3
cat 3778,172.932,30.0456,0.768240404,SBa
cat 3779,172.797,30.0485,0.625356403,E3
cat 3780,172.661,30.0513,0.65922965,Sab
cat 3781,172.211,30.0596,0.473923746,SBa
cat 3782,172.076,30.0618,0.017712572,SBa
cat 3783,171.94,30.0639,0.120684834,E0
cat 3784,171.805,30.0658,0.417847497,E3
cat 3785,171.489,30.0697,0.994703089,S0
cat 3786,171.354,30.0712,0.029023037,SBa
cat 3787,171.219,30.0725,0.452200155,Sab
cat 3788,170.767,30.0759,0.860581327,Scd
cat 3789,170.632,30.0766,0.269577135,S0
cat 3790,170.497,30.0772,0.892561056,S0
cat 3791,170.361,30.0776,0.453160068,Scd
cat 3792,168.466,30.0692,0.562750364,E1
cat 3793,168.33,30.0676,0.635213624,Sab
cat 3794,168.195,30.0658,0.428152532,E3
cat 3795,168.06,30.0639,0.835491052,SBa
cat 3796,167.609,30.0565,0.249611411,E3
cat 3797,167.474,30.054,0.576139498,S0
cat 3798,167.339,30.0513,0.273306481,Sab
cat 3799,166.753,30.0382,0.373813318,E1
cat 3800,166.618,30.0348,0.293730789,E1
cat 3801,166.483,30.0313,0.681753496,SBa
cat 3802,166.349,30.0277,0.902573745,E1
cat 3803,165.181,29.9902,0.396266172,E3
cat 3804,164.644,29.9695,0.776253724,SB0
cat 3805,169.592,30.4681,0.213558753,Sab
cat 3806,169.592,30.5853,0.430134893,S0
cat 3807,169.864,30.703,0.168136371,Scd
cat 3808,169.727,30.7028,0.943116377,SB0
cat 3809,169.591,30.7024,0.55598893,E0
cat 3810,169.432,30.7019,0.170072833,SBa
cat 3811,169.296,30.7012,0.844476498,SBa
cat 3812,169.591,30.8196,0.663775971,SBa
cat 3813,169.59,30.9368,0.745382181,S0
cat 3814,174.973,31.271,0.913076099,E0
cat 3815,174.428,31.2909,0.369746171,Sab
cat 3816,174.109,31.3014,0.855553993,SB0
cat 3817,173.973,31.3057,0.554662994,E0
cat 3818,173.836,31.3098,0.729111482,SB0
cat 3819,173.699,31.3138,0.048768824,SBa
cat 3820,173.555,31.3244,0.005111707,E0
cat 3821,172.97,31.3327,0.956864348,E1
cat 3822,172.103,31.3498,0.008505309,E3
cat 3823,171.372,31.3596,0.527215476,Scd
cat 3824,171.235,31.361,0.912637798,E0
cat 3825,171.098,31.3623,0.580923338,Scd
cat 3826,170.091,31.3669,0.720018312,E0
cat 3827,168.902,31.3623,0.34469684,SBa
cat 3828,168.308,31.3558,0.69218451,SBa
cat 3829,167.76,31.3475,0.670813262,SB0
cat 3830,167.441,31.3415,0.05867562,E1
cat 3831,166.893,31.3295,0.796045014,E1
cat 3832,166.574,31.3214,0.272281316,Sab
cat 3833,166.027,31.3057,0.871226805,S0
cat 3834,165.709,31.2955,0.088537315,E0
cat 3835,165.156,31.2824,0.209435666,S0
cat 3836,173.567,31.4346,0.170644072,S0
cat 3837,166.57,31.4383,0.768117321,E0
cat 3838,166.023,31.4225,0.373158676,Sab
cat 3839,165.704,31.4123,0.608183031,E1
cat 3840,165.158,31.3929,0.822751712,E3
cat 3841,174.844,31.4318,0.590368631,Scd
cat 3842,174.435,31.4466,0.921008815,E3
cat 3843,172.975,31.4887,0.240997032,Sab
cat 3844,172.106,31.5058,0.919739223,Scd
cat 3845,171.511,31.5142,0.943043512,S0
cat 3846,170.962,31.5195,0.647106532,E0
cat 3847,170.092,31.523,0.559242555,S0
cat 3848,168.901,31.5184,0.146542652,E0
cat 3849,168.168,31.51,0.27160172,E3
cat 3850,167.757,31.5035,0.709970618,S0
cat 3851,167.299,31.4947,0.91117688,Sab
cat 3852,166.888,31.4854,0.885882763,Scd
cat 3853,173.571,31.5515,0.217658295,Scd
cat 3854,166.566,31.5552,0.902731171,Sab
cat 3855,166.018,31.5394,0.529696795,E0
cat 3856,165.699,31.5291,0.593774363,E1
cat 3857,165.152,31.5096,0.912275515,E1
cat 3858,174.713,31.5536,0.776546091,SB0
cat 3859,174.44,31.5633,0.838547528,E0
cat 3860,172.978,31.6056,0.617387688,Scd
cat 3861,172.109,31.6228,0.951773953,Scd
cat 3862,171.513,31.6313,0.37210987,Scd
cat 3863,170.963,31.6366,0.790875048,E1
cat 3864,170.092,31.6401,0.330915618,Scd
cat 3865,168.899,31.6355,0.761362321,Scd
cat 3866,168.029,31.625,0.147251175,S0
cat 3867,167.754,31.6205,0.404395406,Sab
cat 3868,167.159,31.6087,0.955680118,Scd
cat 3869,166.884,31.6023,0.621849082,S0
cat 3870,173.987,31.6562,0.986201478,SBa
cat 3871,173.85,31.6604,0.814820266,E0
cat 3872,173.713,31.6644,0.527236582,SB0
cat 3873,173.576,31.6683,0.472968114,Scd
cat 3874,166.562,31.6721,0.031623917,S0
cat 3875,166.424,31.6683,0.655959077,E3
cat 3876,166.287,31.6644,0.962008379,E0
cat 3877,166.15,31.6604,0.409012204,Scd
cat 3878,166.013,31.6562,0.026870524,E0
cat 3879,165.693,31.6458,0.986155863,Scd
cat 3880,165.557,31.6412,0.273111214,E0
cat 3881,165.42,31.6363,0.664689625,S0
cat 3882,165.283,31.6314,0.691954224,E3
cat 3883,165.146,31.6263,0.769324155,E0
cat 3884,174.856,31.6651,0.113641224,SBa
cat 3885,174.719,31.6703,0.22422621,S0
cat 3886,174.582,31.6752,0.292168488,Scd
cat 3887,174.447,31.719,0.196424928,E0
cat 3888,172.983,31.7615,0.042754085,E1
cat 3889,172.112,31.7789,0.278050465,E1
cat 3890,171.516,31.7873,0.605617817,E1
cat 3891,170.965,31.7927,0.637115829,SBa
cat 3892,170.505,31.7563,0.40212877,Sab
cat 3893,170.367,31.7567,0.436395877,SBa
cat 3894,170.23,31.7571,0.478509629,S0
cat 3895,170.092,31.7963,0.056203324,E0
cat 3896,169.036,31.7536,0.963933042,SBa
cat 3897,168.76,31.7513,0.450173599,E3
cat 3898,168.164,31.7441,0.254614281,Scd
cat 3899,168.026,31.742,0.923244458,E0
cat 3900,167.889,31.7399,0.966065123,E0
cat 3901,167.75,31.7765,0.564821228,E3
cat 3902,167.293,31.7286,0.526333186,Sab
cat 3903,167.155,31.7257,0.498623434,Sab
cat 3904,167.018,31.7225,0.451042902,SBa
cat 3905,166.879,31.7582,0.173372079,E3
cat 3906,174.996,31.7376,0.376133818,S0
cat 3907,173.58,31.7852,0.253427601,SB0
cat 3908,170.643,31.8337,0.204331073,E0
cat 3909,169.173,31.8326,0.303898496,Sab
cat 3910,168.622,31.8279,0.093086229,E0
cat 3911,168.3,31.824,0.290447736,E1
cat 3912,167.428,31.8094,0.939281463,E0
cat 3913,166.557,31.789,0.526484964,E1
cat 3914,166.008,31.773,0.862341016,E3
cat 3915,165.688,31.7626,0.546172828,E0
cat 3916,165.14,31.7429,0.650729857,E3
cat 3917,175.002,31.8543,0.164250362,E1
cat 3918,174.454,31.8746,0.994858131,S0
cat 3919,173.584,31.902,0.774930781,Sab
cat 3920,172.988,31.9174,0.296956101,Scd
cat 3921,172.116,31.9348,0.477502127,Scd
cat 3922,171.518,31.9433,0.910299792,E3
cat 3923,170.966,31.9487,0.134119159,E1
cat 3924,170.644,31.9507,0.057650303,E1
cat 3925,170.092,31.9523,0.359994837,SBa
cat 3926,169.172,31.9497,0.981490127,SB0
cat 3927,168.62,31.9449,0.190461949,SBa
cat 3928,168.298,31.941,0.555893047,E1
cat 3929,167.747,31.9325,0.047333523,E3
cat 3930,167.425,31.9264,0.651559119,E0
cat 3931,166.874,31.9141,0.737266575,SB0
cat 3932,166.553,31.9058,0.95835399,S0
cat 3933,166.004,31.8898,0.309887228,Scd
cat 3934,165.683,31.8793,0.051656901,E1
cat 3935,165.135,31.8596,0.511896794,E3
cat 3936,174.139,32.0021,0.741453234,Sab
cat 3937,174.001,32.0065,0.78435217,S0
cat 3938,173.864,32.0108,0.637673871,Sab
cat 3939,173.726,32.0149,0.982573311,SB0
cat 3940,173.588,32.0188,0.783365482,E3
cat 3941,166.412,32.0188,0.091799417,Scd
cat 3942,166.274,32.0149,0.016013747,Sab
cat 3943,166.136,32.0108,0.263432655,SB0
cat 3944,165.678,31.996,0.601752568,E3
cat 3945,165.106,31.9753,0.33037407,SBa
cat 3946,174.873,32.0151,0.364265274,SBa
cat 3947,174.736,32.0203,0.98909342,E1
cat 3948,174.599,32.0253,0.395132475,E1
cat 3949,174.461,32.0302,0.272273121,Scd
cat 3950,173.268,32.0664,0.302080206,E1
cat 3951,173.131,32.0699,0.216021479,SB0
cat 3952,172.993,32.0732,0.819310901,E3
cat 3953,172.855,32.0764,0.197345616,E0
cat 3954,172.717,32.0794,0.014378457,SBa
cat 3955,172.395,32.0859,0.927740357,SBa
cat 3956,172.257,32.0884,0.385008314,E1
cat 3957,172.119,32.0908,0.73203593,E1
cat 3958,171.981,32.093,0.431434228,SBa
cat 3959,171.843,32.0951,0.572409646,E1
cat 3960,171.382,32.1009,0.58328241,Sab
cat 3961,171.244,32.1023,0.767420114,E3
cat 3962,171.106,32.1036,0.71763891,Sab
cat 3963,170.507,32.1074,0.143888782,SB0
cat 3964,170.369,32.1079,0.570888348,E0
cat 3965,170.23,32.1082,0.107612966,SB0
cat 3966,170.092,32.1084,0.101153813,SB0
cat 3967,169.171,32.1057,0.784512359,E0
cat 3968,168.618,32.1009,0.180332982,E3
cat 3969,168.157,32.0951,0.594949404,SBa
cat 3970,168.019,32.093,0.88166572,E0
cat 3971,167.881,32.0908,0.838520564,E3
cat 3972,167.743,32.0884,0.423801026,Sab
cat 3973,167.283,32.0794,0.194825011,E3
cat 3974,167.145,32.0764,0.375758677,Sab
cat 3975,167.007,32.0732,0.05906379,E0
cat 3976,166.869,32.0699,0.795953538,E3
